,SK_ID_CURR,AMT_CREDIT_x,DAYS_BIRTH,DAYS_REGISTRATION,FLAG_MOBIL,REGION_RATING_CLIENT,REG_CITY_NOT_LIVE_CITY,REG_CITY_NOT_WORK_CITY,EXT_SOURCE_1,EXT_SOURCE_2,EXT_SOURCE_3,DEF_30_CNT_SOCIAL_CIRCLE,DEF_60_CNT_SOCIAL_CIRCLE,DAYS_LAST_PHONE_CHANGE,FLAG_DOCUMENT_2,FLAG_DOCUMENT_4,FLAG_DOCUMENT_7,FLAG_DOCUMENT_10,FLAG_DOCUMENT_12,FLAG_DOCUMENT_17,FLAG_DOCUMENT_19,FLAG_DOCUMENT_20,FLAG_DOCUMENT_21,DAYS_CREDIT,DAYS_CREDIT_ENDDATE,DAYS_ENDDATE_FACT,AMT_CREDIT_SUM_OVERDUE,DAYS_CREDIT_UPDATE,MIN_MONTH,ACTIVE_LOANS_PERCENTAGE,DAYS_DIFF,CREDIT_ENDDATE_PERCENTAGE,DEBT_CREDIT_RATIO,MONTHS_BALANCE,AMT_BALANCE,AMT_DRAWINGS_ATM_CURRENT,CNT_DRAWINGS_ATM_CURRENT,CNT_DRAWINGS_CURRENT,CNT_INSTALMENT_MATURE_CUM,CREDIT_LOAD,DPD_COUNT,PERCENTAGE_MISSED_PAYMENTS,DRAWINGS_RATIO,AMT_ANNUITY,AMT_APPLICATION,HOUR_APPR_PROCESS_START_y,RATE_DOWN_PAYMENT_x,DAYS_DECISION_x,CNT_PAYMENT_x,DAYS_FIRST_DRAWING_x,DAYS_LAST_DUE_1ST_VERSION_x,DAYS_LAST_DUE_x,NFLAG_INSURED_ON_APPROVAL,DIFF_CRE_GOODS_x,FLAG_DOWN_x,DAYS_FIRST_DRAWING_y,DAYS_DECISION_y,CODE_GENDER_F,TARGET
84405,203572.0,-0.946659359877665,0.0,-0.7454577320938555,0.0,-0.12303770385731884,-0.3153763983448383,-0.5765361424231507,1.7414058397050685,0.2839575906608147,1.385167961288628,-0.3146103180628605,-0.27263404603354674,0.5088537787475377,-0.0074191932659464265,-0.007931482409607438,-0.012851127090210959,-0.004856925721072476,-0.002804125323064525,-0.015102339616953746,-0.02002939802482077,-0.020988691453578897,-0.01751437385974115,-0.6332892549429638,-0.30635419681859705,-1.0949190345436826,-0.010305766035048557,-1.1012907081806633,0.611075450802597,-0.11118857274037143,2.9756000310517776,0.8331981791822172,-0.8774498124123146,0.4669923070622081,-0.32244087322397025,-0.24062030796491649,-0.2594710283950193,-0.2310328233872581,-0.35601071663999606,-0.466806183785054,-0.13040745596371645,-0.28087119762845913,-0.2910679710048638,-1.286237617540847,-0.8856754566336674,0.4111708003785188,0.3294110813277927,0.4954490568164101,-0.26169627890518776,0.4112488714945961,-0.5184565890631024,-0.7361998099517705,0.23495286121668343,-0.6339156068301396,0.6600005746722889,0.5000299667191798,0.2556326889251019,0.6753498097271137,0.0
62357,176343.0,-0.835809370923694,0.0,-1.272040089136328,0.0,-0.12303770385731884,-0.3153763983448383,-0.5765361424231507,1.538616794938219,0.8953495049961636,1.365082578700116,-0.3146103180628605,-0.27263404603354674,1.2954683358620116,-0.0074191932659464265,-0.007931482409607438,-0.012851127090210959,-0.004856925721072476,-0.002804125323064525,-0.015102339616953746,-0.02002939802482077,-0.020988691453578897,-0.01751437385974115,0.3178434625486698,0.5439365096372686,0.45941922913861283,-0.010305766035048557,0.28469576292395044,-0.6290843091835702,-0.37520231084609623,0.1957555154872204,0.3230252365367949,-0.8774498124123146,0.4669923070622081,-0.32244087322397025,-0.24062030796491649,-0.2594710283950193,-0.2310328233872581,-0.35601071663999606,-0.466806183785054,-0.13040745596371645,-0.28087119762845913,-0.2910679710048638,-0.6942821548042709,-0.4237116707774661,-1.3872981821838222,0.3294110813277927,0.4218678463584654,-0.26169627890518776,0.4112488714945961,-0.51914238358994,-0.734035697429598,0.23495286121668343,-0.6339156068301396,0.6600005746722889,0.5000299667191798,0.20056045605155196,-1.480714121181239,0.0
104682,228304.0,-0.5547654595353434,0.0,-0.4841811417543592,0.0,-0.12303770385731884,3.170814319803924,1.7344966367538606,0.20770187492874567,-0.25597951356473125,1.3950959117602615,-0.3146103180628605,-0.27263404603354674,1.1193058222936068,-0.0074191932659464265,-0.007931482409607438,-0.012851127090210959,-0.004856925721072476,-0.002804125323064525,-0.015102339616953746,-0.02002939802482077,-0.020988691453578897,-0.01751437385974115,-1.37833650846688,-0.31660531356155003,-0.21284839698658164,-0.010305766035048557,-0.5069146392250686,0.611075450802597,-1.167243525163271,0.20465305165958064,1.0882846505049284,-0.8774498124123146,0.4669923070622081,-0.32244087322397025,-0.24062030796491649,-0.2594710283950193,-0.2310328233872581,-0.35601071663999606,-0.466806183785054,-0.13040745596371645,-0.28087119762845913,-0.2910679710048638,-0.8492887214100183,-0.6234337252880302,1.6700990881721574,-0.20030110600890402,-1.0103378571979584,-0.3835488161174947,0.4112488714945961,-0.5323929135549094,0.990771474463507,1.5197564386665323,-0.018820567712874468,0.6600005746722889,0.5000299667191798,0.909943265208469,0.6753498097271137,0.0
6308,107716.0,-0.946659359877665,0.0,1.3425854341187025,0.0,-0.12303770385731884,-0.3153763983448383,-0.5765361424231507,-1.1104964000466544,-0.12930619647790775,-0.08837011329637652,-0.3146103180628605,-0.27263404603354674,0.486833464551487,-0.0074191932659464265,-0.007931482409607438,-0.012851127090210959,-0.004856925721072476,-0.002804125323064525,-0.015102339616953746,-0.02002939802482077,-0.020988691453578897,-0.01751437385974115,1.0958965911611658,0.05322343662652466,1.20066877925601,-0.010305766035048557,1.0379285261844136,0.611075450802597,2.0009213321054276,-1.0308333997024448,1.853544064473062,-0.8774498124123146,0.4669923070622081,-0.32244087322397025,-0.24062030796491649,-0.2594710283950193,-0.2310328233872581,-0.35601071663999606,-0.466806183785054,-0.13040745596371645,-0.28087119762845913,-0.2910679710048638,-0.7373270940542377,-0.6161821361542024,0.4111708003785188,-0.8942471791955808,0.46391425233443384,-0.26169627890518776,0.4112488714945961,-0.5186198734742542,-0.7337319623387668,0.23495286121668343,0.006152719006213581,-1.515150195886619,0.5000299667191798,0.2320303034078662,0.6753498097271137,0.0
55032,167352.0,-0.8346896740655732,0.0,-1.125440056834333,0.0,-0.12303770385731884,-0.3153763983448383,-0.5765361424231507,0.6050326100551409,0.5962845982935254,1.5082250483783084,-0.3146103180628605,-0.27263404603354674,-2.2644824591661674,-0.0074191932659464265,-0.007931482409607438,-0.012851127090210959,-0.004856925721072476,-0.002804125323064525,-0.015102339616953746,-0.02002939802482077,-0.020988691453578897,-0.01751437385974115,-0.282299949122945,0.11342341232454355,-0.25472740372099595,-0.010305766035048557,-0.4634636237670235,0.611075450802597,-0.26205356594364276,0.45959470035333205,0.10437968968875663,-0.8774498124123146,0.4669923070622081,-0.32244087322397025,-0.24062030796491649,-0.2594710283950193,-0.2310328233872581,-0.35601071663999606,-0.466806183785054,-0.13040745596371645,-0.28087119762845913,-0.2910679710048638,-1.0419657257023307,-0.773160261885889,0.051477003866050614,-0.3246849614617339,-3.121417823908039,-0.3835488161174947,0.4112488714945961,-0.5526728374199643,-0.7530998202400522,1.5197564386665323,-0.07638552154936812,0.6600005746722889,0.5000299667191798,-2.7169566426067484,-1.480714121181239,0.0
187978,186868.01079825166,-0.7919483492532314,0.0,0.9267827084578995,0.0,1.8051897839383917,-0.3153763983448383,-0.5765361424231507,-0.49331102575599506,-0.8113837333542947,-0.008676895271124085,-0.3146103180628605,-0.27263404603354674,0.618809833380827,-0.0074191932659464265,-0.007931482409607438,-0.012851127090210959,-0.004856925721072476,-0.002804125323064525,-0.015102339616953746,-0.02002939802482077,-0.020988691453578897,-0.01751437385974115,1.0490424739478712,-0.17499984761685972,0.8823370763587788,-0.008619139228311009,0.6187282400866387,0.1656417237426493,0.3458131064192538,-0.9012555383666293,1.4761112066205015,1.61298382332439,-2.4275536546548486,0.5144787262539064,-0.09546198773428714,0.1291991199771994,-0.14300497434680412,3.4943748158939467,0.870512696671892,0.10556807729817264,-0.06058371514945961,0.3918736354426152,-0.1193843717836373,-0.3304415029386887,-1.4831841607193585,-0.28986559649058374,0.15449689036109526,0.3079581139369375,-0.5937190456065838,0.46129346230221646,0.041511675890383154,-1.3466106501131418,0.6885944214632992,0.6600005746722889,-1.5607701289674398,0.704412959378545,0.28866245957583236,1.0
85748,205206.0,0.17303749824325407,0.0,-0.43025216581239917,0.0,1.8051897839383917,-0.3153763983448383,-0.5765361424231507,0.23052634538425515,0.29654094033822137,-1.0054663858408557,-0.3146103180628605,-0.27263404603354674,-0.3377049670117407,-0.0074191932659464265,-0.007931482409607438,-0.012851127090210959,-0.004856925721072476,-0.002804125323064525,-0.015102339616953746,-0.02002939802482077,-0.020988691453578897,-0.01751437385974115,-0.048682755203290205,-0.15413299673499753,-0.33734240182458064,-0.010305766035048557,0.09280756848117085,0.611075450802597,1.0504718749248179,-0.16192543864166226,0.6291290021240482,0.6682279733928667,0.4669923070622081,-0.32244087322397025,-0.24062030796491649,-0.2594710283950193,-0.2310328233872581,-0.35601071663999606,-0.466806183785054,-0.13040745596371645,-0.28087119762845913,-0.2910679710048638,-0.8173057527092538,-0.5178956571371419,-0.5480126569880628,0.7239756800753073,-1.399559101406055,0.14447880639995714,0.4112488714945961,-0.5344530178778688,-0.7436951057132514,1.948024348869989,0.0018157092226453488,0.6600005746722889,0.5000299667191798,-0.6517479098486257,0.6753498097271137,1.0
153645,104115.75790456131,-0.3921494458623903,0.0,0.37616320301646844,0.0,-0.07635619590118115,-0.3153763983448383,-0.5205870929718464,1.4703224508490527,0.6676563014763539,0.937353645380119,-0.20704198769002602,-0.20597699924247337,0.8859147989816747,-0.0074191932659464265,-0.007931482409607438,-0.012851127090210959,-0.004856925721072476,-0.002804125323064525,-0.015102339616953746,-0.02002939802482077,-0.020988691453578897,-0.01751437385974115,-0.29962213738344734,-0.13050374356535754,-0.38826384321599394,-0.010305766035048557,-0.2786897562353776,-1.2839461206729479,0.14604231340289364,0.8554215492122865,0.6587715322904453,0.03796632296481817,0.4669923070622081,-0.32244087322397025,-0.24062030796491649,-0.2594710283950193,-0.2310328233872581,-0.35601071663999606,-0.466806183785054,-0.13040745596371645,-0.28087119762845913,-0.2910679710048638,-0.9290492784884268,-0.8053441860108073,0.7186164604134846,3.0693642881394267,1.0354297966457549,-1.2306165879131445,0.4112488714945961,-0.5173476505382119,-0.732429809654216,2.7423509989724937,-1.9516444796215875,0.6600005746722889,0.5000299667191798,0.6597840322644475,-1.4285167968604982,1.0
128034,132962.60666429618,-0.5653619927146563,0.0,0.301829212286272,0.0,1.8051897839383917,0.8989821011290702,0.22847497855381027,0.7345175853947354,-0.22573641507260134,0.44168123623472133,-0.3146103180628605,-0.27263404603354674,0.14640031185785807,-0.0074191932659464265,-0.007931482409607438,-0.012851127090210959,-0.004856925721072476,-0.002804125323064525,-0.015102339616953746,-0.02002939802482077,-0.020988691453578897,-0.01751437385974115,-1.7776101026536792,-0.6510221961784041,-1.711776767950779,-0.010305766035048557,-2.4301578620442053,0.611075450802597,-0.6510971365458341,-0.25387158924068054,-0.7087999934714038,-0.8790201200573927,-0.060966914889795776,-0.32244087322397025,-0.24062030796491649,-0.2594710283950193,-0.2310328233872581,-0.35601071663999606,-0.466806183785054,-0.13040745596371645,-0.28087119762845913,-0.2910679710048638,-0.08955978535299725,-0.268501253313596,-1.4054310924219278,2.1460328332065575,0.22972404239200506,-0.45977467797303584,0.4112488714945961,1.1438083060589201,0.6346202558677677,0.5333133195829539,-0.8962666869337913,0.6600005746722889,0.5000299667191798,-0.1328616069066606,0.6753498097271137,1.0
139774,124581.12144571447,-0.380296410657584,0.0,-0.15224039924457,0.0,-0.12303770385731884,-0.3153763983448383,-0.5765361424231507,-0.8400035741103122,-0.4350640456828301,-0.8528627423659922,1.5660822785217257,2.0581897935790696,0.45728668228952524,-0.0074191932659464265,-0.007931482409607438,-0.012851127090210959,-0.004856925721072476,-0.002804125323064525,-0.015102339616953746,-0.02002939802482077,-0.020988691453578897,-0.01751437385974115,-0.2426908173077404,-0.030982214306992835,-0.37117902908234474,-0.009852697829537514,-0.28079733067029866,0.611075450802597,0.11231090677109136,-0.09992858586385886,0.47014063411899654,0.0015713566994990935,0.1352282830699233,-0.32244087322397025,-0.24062030796491649,-0.2594710283950193,-0.2310328233872581,-0.35601071663999606,-0.466806183785054,-0.13040745596371645,-0.28087119762845913,-0.2910679710048638,-0.12316037575891597,-0.27769955288765025,-0.04568855702255825,0.4080557093969959,0.29128760237876944,-0.21546870639091426,0.4112488714945961,0.31768966594721515,0.5743749801120336,-0.8974991810074389,0.015469882155817571,0.6600005746722889,0.5000299667191798,0.4673618753538512,0.6753498097271137,1.0
179179,179897.761990619,-1.1566500463407365,0.0,-0.33924709804094955,0.0,-0.12303770385731884,-0.3153763983448383,-0.14244775428446932,-1.0750972021834684,-0.6456992100007913,0.20332286187738818,0.10268151802948727,0.2445338108539144,0.904758159694104,-0.0074191932659464265,-0.007931482409607438,-0.012851127090210959,-0.004856925721072476,-0.002804125323064525,-0.015102339616953746,-0.02002939802482077,-0.020988691453578897,-0.01751437385974115,-0.2838289617375357,0.7952602419541954,-0.5577357477726099,-0.010305766035048557,0.2719382280182951,-1.103336024205269,0.28932044487410785,0.7425047102875392,0.19981864181411252,1.079480553013616,0.41546358127215594,-0.0591059733598257,-0.02893175604225265,-0.05579952972680302,0.10284952688492083,-0.30132765198039063,0.001548551047778457,-0.13040745596371645,0.45021947752652014,-0.2136879833839534,-0.4601625547475365,-0.4005188792013,0.2985668152984635,1.6197586428391344,-1.403333879152449,-0.6804426182935188,0.1256526358071588,-0.25892328525435887,-0.582347937788736,-0.08681862014956995,-1.0844612830188163,0.6600005746722889,0.03151208485772211,-1.3599969693687832,0.2703696965392557,1.0
186410,149712.8814632045,-0.8409303013093542,0.0,0.8743681567435133,0.0,-0.12303770385731884,-0.3153763983448383,1.1364840569696337,0.553217972859808,0.32097522046230864,-0.27177162379488085,-0.3146103180628605,-0.27263404603354674,0.39822208046539875,-0.0074191932659464265,-0.007931482409607438,-0.012851127090210959,-0.004856925721072476,-0.002804125323064525,-0.015102339616953746,-0.02002939802482077,-0.020988691453578897,-0.01751437385974115,0.24730247571816166,2.1994553344963044,-0.5893453344821336,-0.010305766035048557,0.26292748943350386,-0.09955105023008898,1.1996246265768478,1.4489908791562445,1.0793421211865102,1.5429714680514257,-0.24994920433474757,1.9243050537469566,1.1589047115280113,2.2665630536270314,0.28658882468831515,0.12489920369119631,1.9242155730526411,-0.13040745596371645,-0.28087119762845913,0.3442893722268292,0.5666077858293269,1.0760372623450036,-0.3499104560546768,0.052701893160672725,0.1582385372722894,-0.774467784387256,-0.7164969549667558,0.8903947057482926,0.08507039674169332,-0.6862172540640722,0.01744080333358136,0.6600005746722889,-1.3500262310453808,0.27705474155146165,0.6753498097271137,1.0
136622,253761.6290810263,-0.6250100813742381,0.0,-0.09948365652264225,0.0,-0.12303770385731884,-0.3153763983448383,-0.5765361424231507,0.0931003669818394,0.3497731971137721,-1.2456811600209767,-0.3146103180628605,-0.27263404603354674,-1.2361341699263106,-0.0074191932659464265,-0.007931482409607438,-0.012851127090210959,-0.004856925721072476,-0.002804125323064525,-0.015102339616953746,-0.02002939802482077,-0.020988691453578897,-0.01751437385974115,0.1851171699668104,-0.07124260757139134,0.1188984532279726,-0.010305766035048557,0.11874134659628036,-0.5194059719492952,0.013351700376175515,-0.44553605943979646,0.5733022924509171,0.005607872335466169,-2.6411679273280537,-0.1676052657751133,-0.24062030796491649,-0.2594710283950193,-0.2310328233872581,2.702685008540397,0.8131097034866863,2.4557406111908344,0.11692585399077828,-0.2910679710048638,1.3687998543148525,-0.03737815917059719,0.42443641306677643,2.221689318141574,0.5240629662555559,-0.5942944279358612,0.4112488714945961,-0.529766065355181,1.309537107818119,-0.7970966335352058,-0.26347718092797,0.6600005746722889,0.5000299667191798,0.756278127720816,-1.0874946686971736,1.0
139374,129176.25628295817,-0.05799196311692625,0.0,-0.03631082395110437,0.0,-0.12303770385731884,-0.3153763983448383,1.3970676863938207,-1.6025925327381385,0.7383140266902691,-0.5989163230032873,-0.3146103180628605,-0.27263404603354674,0.9849773444652491,-0.0074191932659464265,-0.007931482409607438,-0.012851127090210959,-0.004856925721072476,-0.002804125323064525,-0.015102339616953746,-0.02002939802482077,-0.020988691453578897,-0.01751437385974115,-0.21340428708278858,-0.3673268648302891,0.1971377507861374,-0.010305766035048557,0.5091445681248962,0.611075450802597,-0.16043443155723905,0.8676884637304303,-0.17088044617838788,-0.6796349550533243,0.4669923070622081,-0.32244087322397025,-0.24062030796491649,-0.2594710283950193,-0.2310328233872581,-0.35601071663999606,-0.466806183785054,-0.13040745596371645,-0.28087119762845913,-0.2910679710048638,1.2191125715345155,0.0645585555271092,-0.8350379402968233,0.2074619146503891,0.839388462416082,-0.7793143639260693,0.4112488714945961,-0.5171538675170391,-0.47933429821592244,0.10989191029057527,-0.3832055624567848,0.6600005746722889,0.5000299667191798,0.6604738399876133,0.36054752926156963,1.0
221589,164821.5412782409,1.9279080317372839,0.0,-0.918792468627857,0.0,-0.44199701731466323,-0.3153763983448383,-0.19425478128231521,0.6413657993054738,-0.03204906478009373,1.3616824181267309,0.05287910449081834,0.1828115214393744,-0.8279986674228221,-0.0074191932659464265,-0.007931482409607438,-0.012851127090210959,-0.004856925721072476,-0.002804125323064525,-0.015102339616953746,-0.02002939802482077,-0.020988691453578897,-0.01751437385974115,-0.7138323409691761,-0.15004652371137622,-0.011454433417796395,-0.010305766035048557,0.7825002016457443,-1.4589600045287905,0.15480662403570444,3.4117135438475605,0.06985322354461654,0.07235530132819967,-2.70565055565116,0.038985801342531545,-0.18895969710148222,-0.08979143263013509,-0.196262971813977,1.4723313017945001,0.849842177857493,0.10957444471163871,-0.0778462758975853,0.10204763690267116,-0.7199182441852512,-0.09663393107441953,0.229974126923303,-0.8942471791955808,-2.479905537204469,3.338897946952067,0.4112488714945961,-0.5317308417916832,-0.7410686155849737,0.23495286121668343,0.015929007818137823,-1.515150195886619,0.5000299667191798,-2.0034963710908533,-1.1240670577381051,1.0
169912,227209.2747125159,0.13701939076503078,0.0,-0.9788395564172195,0.0,-0.8731403699985214,-0.3153763983448383,-0.5765361424231507,0.07615718358956092,0.002169415892669724,-0.0316487782505851,-0.3146103180628605,-0.27263404603354674,-0.27824804372564055,-0.0074191932659464265,-0.007931482409607438,-0.012851127090210959,-0.004856925721072476,-0.002804125323064525,-0.015102339616953746,-0.02002939802482077,-0.020988691453578897,-0.01751437385974115,0.45205967707022315,-0.2641129679912784,0.3641099796101165,-0.010305766035048557,0.18227849983672118,-0.4959529929886948,-0.8446248091779287,-0.405918657953002,-0.8957837901072023,0.35157578883245566,0.4669923070622081,-0.32244087322397025,-0.24062030796491649,-0.2594710283950193,-0.2310328233872581,-0.35601071663999606,-0.466806183785054,-0.13040745596371645,-0.28087119762845913,-0.2910679710048638,-0.2626373367448509,0.2763785339942704,1.270256605042931,-0.6562386118782545,-0.22798875025481805,1.3903727519437574,0.4112488714945961,-0.5228102130175092,-0.4003911479705006,0.23495286121668343,0.8380740382511743,-0.6689915332899631,0.5000299667191798,-0.021310527715784663,0.6753498097271137,1.0
189215,142563.37744193274,-0.3339946166016648,0.0,-1.153038674243339,0.0,-0.013907378580621979,-0.3153763983448383,-0.5765361424231507,-0.3311843060216874,-0.8988506337605648,0.6027817412858135,-0.3146103180628605,-0.27263404603354674,1.2886138737388133,-0.0074191932659464265,-0.007931482409607438,-0.012851127090210959,-0.004856925721072476,-0.002804125323064525,-0.015102339616953746,-0.02002939802482077,-0.020988691453578897,-0.01751437385974115,-1.680331307250689,-0.6316865958107009,-0.9379322144800518,-0.010305766035048557,-1.1891870756613852,-2.786320784478527,-0.9879374714988376,-0.23049409960162415,-1.0342505289579833,-0.7255820627672038,0.43815797919043287,-0.32244087322397025,-0.24062030796491649,-0.2594710283950193,-0.2310328233872581,-0.35601071663999606,-0.466806183785054,-0.13040745596371645,-0.28087119762845913,-0.2910679710048638,1.6968978168873619,1.3250675768998452,-0.1783109591368478,-0.35261510337347896,-1.1466496230249308,-0.11816234613329524,0.4112488714945961,-0.3627740704291871,-0.5446539389507138,1.000289929890458,0.3108669026956383,0.536895332879314,0.5000299667191798,-1.6392812444492748,-1.3586891217521722,1.0
134825,170501.6281257298,1.7619656136883493,0.0,-0.6048941148057804,0.0,-0.12303770385731884,-0.3153763983448383,0.639668181522896,0.5619516602811072,0.41903261508151396,-0.2583519233544258,-0.3146103180628605,-0.27263404603354674,-0.7240422049080137,-0.0074191932659464265,-0.007931482409607438,-0.012851127090210959,-0.004856925721072476,-0.002804125323064525,-0.015102339616953746,-0.02002939802482077,-0.020988691453578897,-0.01751437385974115,-0.23642507402855967,-0.30116311966039366,0.4021993659970192,-0.010305766035048557,-0.0012937207778923598,0.611075450802597,0.939925776284797,-0.5046998628379679,0.6819790028961411,-0.8774498124123146,-2.049299727460445,2.5575017685406034,0.9563330371615811,1.7848417459019825,0.18643243782235452,2.485423726537288,1.6135014742422051,0.6262142178840521,0.11136192970493325,0.5217000441462725,0.5225961977167828,0.5344608441525919,-0.44697418917325915,-0.32337146968095376,0.21708659311871306,0.809248735170903,-0.7708194599827731,0.6392376751155213,0.34662993982024015,0.8436155892613967,0.5977976676459046,-0.48469447086072615,-2.0058006086918914,0.6039728309466018,0.6753498097271137,1.0
224102,159199.30764612788,0.6447393102033808,0.0,-0.09887859148204603,0.0,-1.448070143742218,-0.3153763983448383,1.0115510627579658,0.5382144307660274,0.9704369050230063,-1.1676067765120224,0.3803617065544018,0.5886749024801485,-0.3816934557241436,-0.0074191932659464265,-0.007931482409607438,-0.012851127090210959,-0.004856925721072476,-0.002804125323064525,-0.015102339616953746,-0.02002939802482077,-0.020988691453578897,-0.01751437385974115,1.1363433112285226,0.7217105847989986,0.9140083573660966,-0.010305766035048557,0.9470711448720965,0.23483445091495964,0.4655725860142812,-0.75438525610265,0.37011105564492297,0.8881767951240499,-0.15281946283306133,0.8037402083791121,1.7659630506784745,1.264689859892278,0.05042200241769704,-0.15500563149467247,0.6487464358233829,-0.13040745596371645,-0.28087119762845913,1.5768857332321946,0.160641370945368,-0.01541676812600903,0.39579557937136484,-0.8942471791955808,0.6110858927685907,0.798610124848109,-1.268566213901905,1.134511902923347,0.5846008981089538,-0.20341192810943776,0.49432757628323365,-1.515150195886619,-1.9953163889821999,0.6999829232216317,0.0008821474131832652,1.0
128515,186322.6342676575,-0.5389846584461868,0.0,0.34394545872263704,0.0,-0.12303770385731884,-0.3153763983448383,-0.5765361424231507,1.409487512883984,0.5635254595693647,1.3269458753883812,-0.3146103180628605,-0.27263404603354674,-0.1542859458413539,-0.0074191932659464265,-0.007931482409607438,-0.012851127090210959,-0.004856925721072476,-0.002804125323064525,-0.015102339616953746,-0.02002939802482077,-0.020988691453578897,-0.01751437385974115,-0.8527151282836547,1.2995979816741192,-1.0227199530534397,-0.010305766035048557,-0.49869385175461406,0.06090130574918584,0.32708561748802684,0.4812165202113098,0.2652129697072901,-0.7891010962523616,0.4669923070622081,-0.32244087322397025,-0.24062030796491649,-0.2594710283950193,-0.2310328233872581,-0.35601071663999606,-0.466806183785054,-0.13040745596371645,-0.28087119762845913,-0.2910679710048638,-0.8400292641157076,-0.7269057825130625,0.2879351890960615,-0.2541382946533325,-0.17287334366779705,-0.6042402194046262,0.4112488714945961,-0.526056271228071,-0.7383932710402616,0.23495286121668343,0.1093545326426052,0.6600005746722889,0.5000299667191798,-0.9061178671178578,0.6753498097271137,1.0
174634,142777.08035558325,-0.7124688462334411,0.0,-0.6251234121079027,0.0,-1.4948093435536967,-0.3153763983448383,-0.5765361424231507,0.8628165827607162,0.16302909957994488,1.2030397969751425,-0.3146103180628605,-0.27263404603354674,0.12634101977277373,-0.0074191932659464265,-0.007931482409607438,-0.012851127090210959,-0.004856925721072476,-0.002804125323064525,-0.015102339616953746,-0.02002939802482077,-0.020988691453578897,-0.01751437385974115,-0.8215630789881824,-0.5749991502535188,-1.103498373131737,-0.010305766035048557,-0.7694557769901998,-0.01713646170473826,-0.7101024788582788,-0.11063325686008535,-0.7658101500930368,-0.12421348101971097,0.020901952403355156,-0.16279841063551043,-0.24062030796491649,-0.2594710283950193,4.754315027748165,-0.07561352890855219,-0.29345705872088074,-0.13040745596371645,-0.28087119762845913,-0.19698238126744244,1.3137325648301783,0.7007867212418913,0.3222605828078366,0.31477090043659706,0.6792424934694505,-0.9506138590548939,-1.7532320417060037,1.6018014908796756,0.7492168601923288,-0.46709374190372244,0.04846569445231902,-0.887436207554808,-1.2753751088087575,0.6546972946041644,0.6753498097271137,1.0
47169,157628.0,-0.7227199882534812,0.0,-1.1849478923564958,0.0,-0.12303770385731884,-0.3153763983448383,-0.5765361424231507,-2.0510304932880805,-0.9180345005341236,-1.504679853962593,-0.3146103180628605,-0.27263404603354674,0.33391461596780236,-0.0074191932659464265,-0.007931482409607438,-0.012851127090210959,-0.004856925721072476,-0.002804125323064525,-0.015102339616953746,-0.02002939802482077,-0.020988691453578897,-0.01751437385974115,1.006807562466788,3.1497965679352062,0.9508644154499268,-0.010305766035048557,0.9401705604583407,0.10093881194303889,0.944866379682528,-0.041088423577036244,0.8331981791822172,1.575461454629614,-0.0032920640763378518,0.896288004153768,-0.24062030796491649,-0.2594710283950193,6.8791601875453745,0.1203770425948304,2.7825538828975134,-0.13040745596371645,3.9652045979112915,-0.17467696354979811,-0.5269742685828713,-0.5682956461569132,0.35122183429310766,-0.8942471791955808,0.8221846699213313,-0.5663276219359552,-1.1098333836097347,0.9748242541332716,0.13447818428953598,-0.193315010696643,0.49368480929666436,-1.515150195886619,-1.9952908647447005,0.6437608063196444,-1.480714121181239,1.0
155555,173841.55790902305,1.2346771966630445,0.0,0.042372806989126266,0.0,-0.12303770385731884,-0.3153763983448383,-0.5765361424231507,0.7941697553914386,-0.8648215744940326,-0.5582668373420088,-0.3146103180628605,-0.27263404603354674,0.4055336369661357,-0.0074191932659464265,-0.007931482409607438,-0.012851127090210959,-0.004856925721072476,-0.002804125323064525,-0.015102339616953746,-0.02002939802482077,-0.020988691453578897,-0.01751437385974115,0.08497109788541055,-0.2797178232764019,0.09963612201322379,-0.010305766035048557,0.2049104688125473,-0.7076427801491882,0.03683345111849867,-0.4535539368748215,-0.04413084639852821,0.43574181406224954,-0.3011819620162082,1.9738316353834555,0.8811023444168096,0.7629399217651404,3.1109158077896577,0.5549056084787901,2.447094158027685,-0.13040745596371645,-0.28087119762845913,1.3571003696253496,0.07182797848991126,0.8797413219133461,-0.39683039124772107,-0.8942471791955808,0.9750601938082119,2.846763849037224,-1.4754501289846707,1.3397384423523362,1.0008370724507893,-1.2277104071777083,0.8308247914153368,-1.515150195886619,-1.9964972493101423,0.659181175828462,0.6753498097271137,1.0
